Первенство пятой бани,2022-01-01
Фамилия,Имя,Г.р.,Группа,Разряд,Команда,Номер,Час,Минута,Секунда
НИКИТИН,ВАЛЕНТИН,1941,VIP,,"ПСКОВ,РУСЬ",000,12,0,0
НИКИТИНА,АЛЛА,1939,VIP,,"ПСКОВ,РУСЬ",001,12,1,0
ТИХОМИРОВ,ИВАН,2007,М14,,"ПСКОВ,РУСЬ",017,12,17,0
ЖЕЛЕЗНЫЙ,МИХАИЛ,2007,М14,,"ПСКОВ,РУСЬ",009,12,9,0
ВАСИЛЬЕВ,АНДРЕЙ,2007,М14,,"ПСКОВ,РУСЬ",002,12,2,0
ГЛИНЯНЫЙ,АЛЕКСЕЙ,2005,М16,,"ПСКОВ,РУСЬ",027,12,27,0
ТРУСОВ,ИВАН,2004,М18,,"ПСКОВ,РУСЬ",036,12,36,0
БАРЫШНИКОВ,ВЛАДИМИР,2001,М21,,"ПСКОВ,РУСЬ",043,12,43,0
КОНДРАТЬЕВ,АРТЕМ,0,М21,,"ПСКОВ,РУСЬ",054,12,54,0
Никитин,ИВАН,1988,М21,,"ПСКОВ,РУСЬ",051,12,51,0
Епифанов,ВИТАЛИЙ,1996,М21,,"ПСКОВ,РУСЬ",045,12,45,0
ПОПОВ,ГЕННАДИЙ,1963,М40,1р,"ПСКОВ,РУСЬ",064,13,4,0
РАКОВА,МАРИЯ,2010,Ж12,,"ПСКОВ,РУСЬ",080,13,20,0
Михайлов,Евгений,1959,М60,1р,"ПСКОВ,РУСЬ",082,13,22,0
ЛЕВИН,ГРИГОРИЙ,1959,М60,,"ПСКОВ,РУСЬ",084,13,24,0
ПАДАБУЛКИНА,ИРИНА,2007,Ж14,,"ПСКОВ,РУСЬ",088,13,28,0
ФЕДОРОВА,ВАЛЕРИЯ,2005,Ж16,,"ПСКОВ,РУСЬ",103,13,43,0
БУРАЕВА,АЛЬБИНА,2006,Ж16,,"ПСКОВ,РУСЬ",096,13,36,0
ТИМОФЕЕВА,АНАСТАСИЯ,1998,Ж21,,"ПСКОВ,РУСЬ",114,13,54,0
Никитина,ЕКАТЕРИНА,1988,Ж21,,"ПСКОВ,РУСЬ",113,13,53,0
Епифанова,АННА,1997,Ж21,,"ПСКОВ,РУСЬ",106,13,46,0
Егорченко,АЛИНА,2002,Ж21,,"ПСКОВ,РУСЬ",104,13,44,0
Егорченко,ПОЛИНА,2002,Ж21,,"ПСКОВ,РУСЬ",116,13,56,0
РАКОВА,КСЕНИЯ,2014,Ж10,,"ПСКОВ,РУСЬ",120,14,0,0
